split_id,split_index,set,row_index,ligand_id,activity
split_03,3,train,2610,2824,0
split_03,3,train,857,878,1
split_03,3,train,866,888,1
split_03,3,train,2178,2320,0
split_03,3,train,763,784,1
split_03,3,train,259,265,1
split_03,3,train,715,734,1
split_03,3,train,93,95,1
split_03,3,train,95,97,1
split_03,3,train,1509,1546,1
split_03,3,train,1071,1100,1
split_03,3,train,2999,3264,0
split_03,3,train,2496,2682,0
split_03,3,train,1113,1146,1
split_03,3,train,2379,2554,0
split_03,3,train,2995,3260,0
split_03,3,train,1378,1414,1
split_03,3,train,853,874,1
split_03,3,train,2164,2306,0
split_03,3,train,563,578,1
split_03,3,train,654,672,1
split_03,3,train,1516,1553,1
split_03,3,train,157,161,1
split_03,3,train,2994,3259,0
split_03,3,train,2220,2371,0
split_03,3,train,2582,2787,0
split_03,3,train,1203,1238,1
split_03,3,train,2446,2631,0
split_03,3,train,2913,3167,0
split_03,3,train,209,215,1
split_03,3,train,2040,2164,0
split_03,3,train,3083,3362,0
split_03,3,train,1650,1704,1
split_03,3,train,2036,2159,0
split_03,3,train,1736,1798,0
split_03,3,train,401,410,1
split_03,3,train,690,708,1
split_03,3,train,33,34,1
split_03,3,train,2087,2221,0
split_03,3,train,201,207,1
split_03,3,train,4,5,1
split_03,3,train,506,517,1
split_03,3,train,2277,2435,0
split_03,3,train,1798,1875,0
split_03,3,train,458,468,1
split_03,3,train,1854,1940,0
split_03,3,train,3013,3281,0
split_03,3,train,2827,3074,0
split_03,3,train,2692,2923,0
split_03,3,train,1607,1646,1
split_03,3,train,2518,2712,0
split_03,3,train,1127,1160,1
split_03,3,train,1691,1749,0
split_03,3,train,2903,3155,0
split_03,3,train,1796,1872,0
split_03,3,train,2021,2140,0
split_03,3,train,2957,3214,0
split_03,3,train,1792,1867,0
split_03,3,train,1043,1071,1
split_03,3,train,891,913,1
split_03,3,train,2193,2339,0
split_03,3,train,2968,3228,0
split_03,3,train,2321,2490,0
split_03,3,train,413,422,1
split_03,3,train,1455,1492,1
split_03,3,train,595,610,1
split_03,3,train,607,622,1
split_03,3,train,372,381,1
split_03,3,train,2013,2132,0
split_03,3,train,1832,1913,0
split_03,3,train,3102,3383,0
split_03,3,train,596,611,1
split_03,3,train,1838,1920,0
split_03,3,train,136,139,1
split_03,3,train,1164,1199,1
split_03,3,train,174,178,1
split_03,3,train,1514,1551,1
split_03,3,train,3018,3287,0
split_03,3,train,3087,3366,0
split_03,3,train,973,1000,1
split_03,3,train,1389,1425,1
split_03,3,train,543,558,1
split_03,3,train,2969,3229,0
split_03,3,train,1060,1089,1
split_03,3,train,1094,1126,1
split_03,3,train,2706,2938,0
split_03,3,train,1844,1929,0
split_03,3,train,2012,2131,0
split_03,3,train,1824,1904,0
split_03,3,train,841,862,1
split_03,3,train,3037,3309,0
split_03,3,train,1787,1860,0
split_03,3,train,2395,2571,0
split_03,3,train,266,272,1
split_03,3,train,79,81,1
split_03,3,train,2883,3134,0
split_03,3,train,940,966,1
split_03,3,train,1103,1136,1
split_03,3,train,253,259,1
split_03,3,train,1800,1877,0
split_03,3,train,2687,2917,0
split_03,3,train,2709,2941,0
split_03,3,train,1079,1108,1
split_03,3,train,741,761,1
split_03,3,train,2825,3071,0
split_03,3,train,899,922,1
split_03,3,train,175,179,1
split_03,3,train,2829,3076,0
split_03,3,train,430,439,1
split_03,3,train,94,96,1
split_03,3,train,876,898,1
split_03,3,train,3075,3354,0
split_03,3,train,366,375,1
split_03,3,train,137,140,1
split_03,3,train,1007,1035,1
split_03,3,train,2788,3032,0
split_03,3,train,1865,1953,0
split_03,3,train,2274,2432,0
split_03,3,train,2984,3248,0
split_03,3,train,1827,1907,0
split_03,3,train,1370,1406,1
split_03,3,train,621,637,1
split_03,3,train,3056,3334,0
split_03,3,train,2293,2457,0
split_03,3,train,630,646,1
split_03,3,train,1585,1624,1
split_03,3,train,487,497,1
split_03,3,train,85,87,1
split_03,3,train,2432,2614,0
split_03,3,train,2102,2237,0
split_03,3,train,50,52,1
split_03,3,train,2616,2831,0
split_03,3,train,109,111,1
split_03,3,train,2529,2723,0
split_03,3,train,1635,1683,1
split_03,3,train,1768,1837,0
split_03,3,train,197,203,1
split_03,3,train,743,763,1
split_03,3,train,1283,1318,1
split_03,3,train,2055,2180,0
split_03,3,train,3151,3438,0
split_03,3,train,2867,3118,0
split_03,3,train,3124,3407,0
split_03,3,train,622,638,1
split_03,3,train,536,549,1
split_03,3,train,2400,2577,0
split_03,3,train,2440,2623,0
split_03,3,train,1406,1442,1
split_03,3,train,3072,3350,0
split_03,3,train,1395,1431,1
split_03,3,train,469,479,1
split_03,3,train,1668,1722,1
split_03,3,train,24,25,1
split_03,3,train,1700,1759,0
split_03,3,train,992,1019,1
split_03,3,train,2182,2326,0
split_03,3,train,2817,3063,0
split_03,3,train,1208,1243,1
split_03,3,train,3140,3425,0
split_03,3,train,767,788,1
split_03,3,train,2694,2925,0
split_03,3,train,637,654,1
split_03,3,train,2407,2586,0
split_03,3,train,335,344,1
split_03,3,train,1714,1774,0
split_03,3,train,162,166,1
split_03,3,train,1986,2092,0
split_03,3,train,16,17,1
split_03,3,train,23,24,1
split_03,3,train,804,825,1
split_03,3,train,1938,2036,0
split_03,3,train,2672,2899,0
split_03,3,train,784,805,1
split_03,3,train,1876,1966,0
split_03,3,train,1470,1507,1
split_03,3,train,1801,1878,0
split_03,3,train,140,143,1
split_03,3,train,1814,1893,0
split_03,3,train,1699,1758,0
split_03,3,train,2868,3119,0
split_03,3,train,127,129,1
split_03,3,train,838,859,1
split_03,3,train,2553,2752,0
split_03,3,train,2302,2471,0
split_03,3,train,3085,3364,0
split_03,3,train,220,226,1
split_03,3,train,3162,3458,0
split_03,3,train,1413,1449,1
split_03,3,train,2704,2936,0
split_03,3,train,2524,2718,0
split_03,3,train,1259,1294,1
split_03,3,train,474,484,1
split_03,3,train,116,118,1
split_03,3,train,2171,2313,0
split_03,3,train,1157,1192,1
split_03,3,train,1935,2032,0
split_03,3,train,1343,1379,1
split_03,3,train,2261,2417,0
split_03,3,train,3067,3345,0
split_03,3,train,1552,1589,1
split_03,3,train,2716,2948,0
split_03,3,train,59,61,1
split_03,3,train,2964,3223,0
split_03,3,train,2942,3199,0
split_03,3,train,2603,2816,0
split_03,3,train,960,986,1
split_03,3,train,1387,1423,1
split_03,3,train,3005,3271,0
split_03,3,train,3166,3462,0
split_03,3,train,722,741,1
split_03,3,train,1195,1230,1
split_03,3,train,779,800,1
split_03,3,train,2700,2932,0
split_03,3,train,753,774,1
split_03,3,train,557,572,1
split_03,3,train,1286,1321,1
split_03,3,train,2557,2757,0
split_03,3,train,1228,1263,1
split_03,3,train,315,323,1
split_03,3,train,2328,2497,0
split_03,3,train,1000,1027,1
split_03,3,train,2443,2628,0
split_03,3,train,2626,2845,0
split_03,3,train,2589,2795,0
split_03,3,train,679,697,1
split_03,3,train,236,242,1
split_03,3,train,2997,3262,0
split_03,3,train,423,432,1
split_03,3,train,252,258,1
split_03,3,train,3060,3338,0
split_03,3,train,811,832,1
split_03,3,train,49,51,1
split_03,3,train,2845,3094,0
split_03,3,train,2807,3052,0
split_03,3,train,3016,3284,0
split_03,3,train,2802,3046,0
split_03,3,train,2077,2209,0
split_03,3,train,750,771,1
split_03,3,train,1270,1305,1
split_03,3,train,856,877,1
split_03,3,train,388,397,1
split_03,3,train,2504,2690,0
split_03,3,train,1695,1754,0
split_03,3,train,1640,1690,1
split_03,3,train,1142,1176,1
split_03,3,train,878,900,1
split_03,3,train,1073,1102,1
split_03,3,train,369,378,1
split_03,3,train,871,893,1
split_03,3,train,2415,2594,0
split_03,3,train,2681,2910,0
split_03,3,train,961,987,1
split_03,3,train,1066,1095,1
split_03,3,train,141,144,1
split_03,3,train,2030,2153,0
split_03,3,train,1556,1593,1
split_03,3,train,2836,3084,0
split_03,3,train,182,186,1
split_03,3,train,46,48,1
split_03,3,train,100,102,1
split_03,3,train,499,510,1
split_03,3,train,2139,2277,0
split_03,3,train,1307,1342,1
split_03,3,train,239,245,1
split_03,3,train,1905,2000,0
split_03,3,train,1984,2090,0
split_03,3,train,439,448,1
split_03,3,train,227,233,1
split_03,3,train,1209,1244,1
split_03,3,train,889,911,1
split_03,3,train,676,694,1
split_03,3,train,2022,2145,0
split_03,3,train,1970,2075,0
split_03,3,train,696,714,1
split_03,3,train,2579,2784,0
split_03,3,train,681,699,1
split_03,3,train,262,268,1
split_03,3,train,842,863,1
split_03,3,train,2175,2317,0
split_03,3,train,1196,1231,1
split_03,3,train,411,420,1
split_03,3,train,1950,2050,0
split_03,3,train,2476,2662,0
split_03,3,train,1265,1300,1
split_03,3,train,1291,1326,1
split_03,3,train,1997,2107,0
split_03,3,train,3029,3299,0
split_03,3,train,705,724,1
split_03,3,train,70,72,1
split_03,3,train,7,8,1
split_03,3,train,1547,1584,1
split_03,3,train,216,222,1
split_03,3,train,351,360,1
split_03,3,train,1707,1766,0
split_03,3,train,2008,2124,0
split_03,3,train,1674,1728,1
split_03,3,train,2158,2298,0
split_03,3,train,2820,3066,0
split_03,3,train,1686,1743,0
split_03,3,train,3021,3290,0
split_03,3,train,395,404,1
split_03,3,train,3154,3441,0
split_03,3,train,1096,1128,1
split_03,3,train,2213,2364,0
split_03,3,train,1536,1573,1
split_03,3,train,1758,1825,0
split_03,3,train,1081,1111,1
split_03,3,train,986,1013,1
split_03,3,train,656,674,1
split_03,3,train,955,981,1
split_03,3,train,1651,1705,1
split_03,3,train,2002,2112,0
split_03,3,train,1670,1724,1
split_03,3,train,599,614,1
split_03,3,train,2675,2902,0
split_03,3,train,1376,1412,1
split_03,3,train,926,952,1
split_03,3,train,1280,1315,1
split_03,3,train,14,15,1
split_03,3,train,1628,1676,1
split_03,3,train,1837,1918,0
split_03,3,train,167,171,1
split_03,3,train,2673,2900,0
split_03,3,train,2367,2538,0
split_03,3,train,3064,3342,0
split_03,3,train,2243,2396,0
split_03,3,train,1769,1838,0
split_03,3,train,1297,1332,1
split_03,3,train,2235,2386,0
split_03,3,train,1146,1180,1
split_03,3,train,1887,1978,0
split_03,3,train,1070,1099,1
split_03,3,train,703,722,1
split_03,3,train,1302,1337,1
split_03,3,train,1723,1783,0
split_03,3,train,3125,3409,0
split_03,3,train,1022,1050,1
split_03,3,train,2167,2309,0
split_03,3,train,675,693,1
split_03,3,train,568,583,1
split_03,3,train,2679,2907,0
split_03,3,train,1719,1779,0
split_03,3,train,2830,3077,0
split_03,3,train,975,1002,1
split_03,3,train,3076,3355,0
split_03,3,train,188,192,1
split_03,3,train,2278,2437,0
split_03,3,train,152,156,1
split_03,3,train,2954,3211,0
split_03,3,train,2458,2643,0
split_03,3,train,1173,1208,1
split_03,3,train,2275,2433,0
split_03,3,train,422,431,1
split_03,3,train,1612,1653,1
split_03,3,train,2535,2730,0
split_03,3,train,1391,1427,1
split_03,3,train,2005,2116,0
split_03,3,train,2011,2130,0
split_03,3,train,1353,1389,1
split_03,3,train,1442,1479,1
split_03,3,train,785,806,1
split_03,3,train,2370,2541,0
split_03,3,train,1152,1186,1
split_03,3,train,2159,2299,0
split_03,3,train,1965,2069,0
split_03,3,train,2894,3146,0
split_03,3,train,1841,1924,0
split_03,3,train,47,49,1
split_03,3,train,3094,3375,0
split_03,3,train,2839,3087,0
split_03,3,train,998,1025,1
split_03,3,train,2834,3082,0
split_03,3,train,2130,2266,0
split_03,3,train,2482,2668,0
split_03,3,train,1521,1558,1
split_03,3,train,872,894,1
split_03,3,train,1447,1484,1
split_03,3,train,822,843,1
split_03,3,train,1600,1639,1
split_03,3,train,362,371,1
split_03,3,train,1211,1246,1
split_03,3,train,193,198,1
split_03,3,train,1857,1944,0
split_03,3,train,1648,1698,1
split_03,3,train,968,994,1
split_03,3,train,1959,2063,0
split_03,3,train,1126,1159,1
split_03,3,train,2931,3187,0
split_03,3,train,62,64,1
split_03,3,train,1960,2064,0
split_03,3,train,2348,2519,0
split_03,3,train,3054,3331,0
split_03,3,train,2536,2731,0
split_03,3,train,3015,3283,0
split_03,3,train,2199,2346,0
split_03,3,train,365,374,1
split_03,3,train,2978,3238,0
split_03,3,train,1104,1137,1
split_03,3,train,812,833,1
split_03,3,train,1930,2027,0
split_03,3,train,1461,1498,1
split_03,3,train,1545,1582,1
split_03,3,train,2819,3065,0
split_03,3,train,1794,1870,0
split_03,3,train,2375,2548,0
split_03,3,train,1462,1499,1
split_03,3,train,1563,1600,1
split_03,3,train,1711,1771,0
split_03,3,train,600,615,1
split_03,3,train,1348,1384,1
split_03,3,train,1480,1517,1
split_03,3,train,2419,2598,0
split_03,3,train,1999,2109,0
split_03,3,train,3028,3298,0
split_03,3,train,1710,1770,0
split_03,3,train,2857,3107,0
split_03,3,train,2084,2216,0
split_03,3,train,1659,1713,1
split_03,3,train,1629,1677,1
split_03,3,train,897,919,1
split_03,3,train,2126,2262,0
split_03,3,train,666,684,1
split_03,3,train,2480,2666,0
split_03,3,train,476,486,1
split_03,3,train,2381,2557,0
split_03,3,train,2544,2740,0
split_03,3,train,770,791,1
split_03,3,train,606,621,1
split_03,3,train,2570,2773,0
split_03,3,train,1296,1331,1
split_03,3,train,873,895,1
split_03,3,train,1932,2029,0
split_03,3,train,225,231,1
split_03,3,train,86,88,1
split_03,3,train,1715,1775,0
split_03,3,train,1743,1808,0
split_03,3,train,90,92,1
split_03,3,train,2129,2265,0
split_03,3,train,1558,1595,1
split_03,3,train,1036,1064,1
split_03,3,train,35,36,1
split_03,3,train,2422,2602,0
split_03,3,train,2299,2467,0
split_03,3,train,2550,2747,0
split_03,3,train,2301,2470,0
split_03,3,train,821,842,1
split_03,3,train,41,43,1
split_03,3,train,694,712,1
split_03,3,train,389,398,1
split_03,3,train,922,948,1
split_03,3,train,1119,1152,1
split_03,3,train,1916,2012,0
split_03,3,train,452,462,1
split_03,3,train,748,769,1
split_03,3,train,732,752,1
split_03,3,train,527,539,1
split_03,3,train,818,839,1
split_03,3,train,2832,3080,0
split_03,3,train,308,316,1
split_03,3,train,1560,1597,1
split_03,3,train,2501,2687,0
split_03,3,train,1945,2043,0
split_03,3,train,2554,2753,0
split_03,3,train,2826,3073,0
split_03,3,train,2623,2841,0
split_03,3,train,1063,1092,1
split_03,3,train,797,818,1
split_03,3,train,2286,2450,0
split_03,3,train,2985,3249,0
split_03,3,train,1160,1195,1
split_03,3,train,1848,1933,0
split_03,3,train,1998,2108,0
split_03,3,train,1360,1396,1
split_03,3,train,949,975,1
split_03,3,train,144,147,1
split_03,3,train,1014,1042,1
split_03,3,train,1424,1461,1
split_03,3,train,2294,2458,0
split_03,3,train,2684,2914,0
split_03,3,train,410,419,1
split_03,3,train,1735,1796,0
split_03,3,train,72,74,1
split_03,3,train,2547,2743,0
split_03,3,train,1463,1500,1
split_03,3,train,2207,2357,0
split_03,3,train,2094,2229,0
split_03,3,train,1251,1286,1
split_03,3,train,2018,2137,0
split_03,3,train,1477,1514,1
split_03,3,train,1345,1381,1
split_03,3,train,577,592,1
split_03,3,train,1810,1888,0
split_03,3,train,356,365,1
split_03,3,train,48,50,1
split_03,3,train,1009,1037,1
split_03,3,train,3045,3319,0
split_03,3,train,910,935,1
split_03,3,train,916,941,1
split_03,3,train,3146,3431,0
split_03,3,train,2057,2182,0
split_03,3,train,1354,1390,1
split_03,3,train,692,710,1
split_03,3,train,1829,1909,0
split_03,3,train,2371,2542,0
split_03,3,train,996,1023,1
split_03,3,train,1441,1478,1
split_03,3,train,494,505,1
split_03,3,train,877,899,1
split_03,3,train,591,606,1
split_03,3,train,2053,2178,0
split_03,3,train,1833,1914,0
split_03,3,train,115,117,1
split_03,3,train,1978,2083,0
split_03,3,train,1404,1440,1
split_03,3,train,2674,2901,0
split_03,3,train,2140,2278,0
split_03,3,train,180,184,1
split_03,3,train,688,706,1
split_03,3,train,1955,2056,0
split_03,3,train,1879,1969,0
split_03,3,train,749,770,1
split_03,3,train,3035,3306,0
split_03,3,train,2729,2963,0
split_03,3,train,1452,1489,1
split_03,3,train,2859,3109,0
split_03,3,train,3001,3266,0
split_03,3,train,2789,3033,0
split_03,3,train,1335,1370,1
split_03,3,train,2416,2595,0
split_03,3,train,1605,1644,1
split_03,3,train,477,487,1
split_03,3,train,1012,1040,1
split_03,3,train,980,1007,1
split_03,3,train,2855,3105,0
split_03,3,train,22,23,1
split_03,3,train,3106,3389,0
split_03,3,train,2327,2496,0
split_03,3,train,593,608,1
split_03,3,train,612,627,1
split_03,3,train,91,93,1
split_03,3,train,2653,2877,0
split_03,3,train,2546,2742,0
split_03,3,train,492,503,1
split_03,3,train,652,670,1
split_03,3,train,1836,1917,0
split_03,3,train,1,2,1
split_03,3,train,3160,3450,0
split_03,3,train,1214,1249,1
split_03,3,train,2801,3045,0
split_03,3,train,1527,1564,1
split_03,3,train,1565,1602,1
split_03,3,train,3133,3418,0
split_03,3,train,959,985,1
split_03,3,train,3101,3382,0
split_03,3,train,191,196,1
split_03,3,train,2081,2213,0
split_03,3,train,292,300,1
split_03,3,train,2098,2233,0
split_03,3,train,2122,2258,0
split_03,3,train,276,283,1
split_03,3,train,1309,1344,1
split_03,3,train,508,519,1
split_03,3,train,2941,3198,0
split_03,3,train,307,315,1
split_03,3,train,1274,1309,1
split_03,3,train,1115,1148,1
split_03,3,train,2537,2732,0
split_03,3,train,1540,1577,1
split_03,3,train,482,492,1
split_03,3,train,2085,2218,0
split_03,3,train,2910,3164,0
split_03,3,train,1177,1212,1
split_03,3,train,2238,2390,0
split_03,3,train,837,858,1
split_03,3,train,1529,1566,1
split_03,3,train,1175,1210,1
split_03,3,train,547,562,1
split_03,3,train,2719,2951,0
split_03,3,train,170,174,1
split_03,3,train,2512,2699,0
split_03,3,train,898,920,1
split_03,3,train,1877,1967,0
split_03,3,train,31,32,1
split_03,3,train,2433,2615,0
split_03,3,train,131,133,1
split_03,3,train,1298,1333,1
split_03,3,train,2871,3122,0
split_03,3,train,2257,2412,0
split_03,3,train,1446,1483,1
split_03,3,train,425,434,1
split_03,3,train,1716,1776,0
split_03,3,train,1910,2006,0
split_03,3,train,320,328,1
split_03,3,train,2516,2708,0
split_03,3,train,1826,1906,0
split_03,3,train,1526,1563,1
split_03,3,train,2250,2403,0
split_03,3,train,2014,2133,0
split_03,3,train,1051,1079,1
split_03,3,train,1284,1319,1
split_03,3,train,520,532,1
split_03,3,train,1498,1535,1
split_03,3,train,2566,2768,0
split_03,3,train,880,902,1
split_03,3,train,1422,1459,1
split_03,3,train,800,821,1
split_03,3,train,387,396,1
split_03,3,train,1873,1963,0
split_03,3,train,187,191,1
split_03,3,train,1294,1329,1
split_03,3,train,1084,1114,1
split_03,3,train,2685,2915,0
split_03,3,train,3009,3277,0
split_03,3,train,128,130,1
split_03,3,train,620,635,1
split_03,3,train,2365,2536,0
split_03,3,train,416,425,1
split_03,3,train,3011,3279,0
split_03,3,train,2757,2995,0
split_03,3,train,2656,2880,0
split_03,3,train,1515,1552,1
split_03,3,train,817,838,1
split_03,3,train,1797,1874,0
split_03,3,train,2505,2691,0
split_03,3,train,1011,1039,1
split_03,3,train,338,347,1
split_03,3,train,635,652,1
split_03,3,train,2541,2736,0
split_03,3,train,3049,3324,0
split_03,3,train,142,145,1
split_03,3,train,313,321,1
split_03,3,train,2659,2883,0
split_03,3,train,377,386,1
split_03,3,train,2208,2358,0
split_03,3,train,1278,1313,1
split_03,3,train,96,98,1
split_03,3,train,1576,1613,1
split_03,3,train,463,473,1
split_03,3,train,1384,1420,1
split_03,3,train,1382,1418,1
split_03,3,train,2721,2954,0
split_03,3,train,660,678,1
split_03,3,train,1350,1386,1
split_03,3,train,716,735,1
split_03,3,train,2528,2722,0
split_03,3,train,3020,3289,0
split_03,3,train,1258,1293,1
split_03,3,train,2981,3244,0
split_03,3,train,1816,1895,0
split_03,3,train,373,382,1
split_03,3,train,1337,1373,1
split_03,3,train,345,354,1
split_03,3,train,1460,1497,1
split_03,3,train,2624,2842,0
split_03,3,train,1068,1097,1
split_03,3,train,214,220,1
split_03,3,train,1271,1306,1
split_03,3,train,951,977,1
split_03,3,train,835,856,1
split_03,3,train,1661,1715,1
split_03,3,train,2561,2762,0
split_03,3,train,994,1021,1
split_03,3,train,3120,3403,0
split_03,3,train,3010,3278,0
split_03,3,train,2649,2871,0
split_03,3,train,2612,2826,0
split_03,3,train,1035,1063,1
split_03,3,train,450,460,1
split_03,3,train,787,808,1
split_03,3,train,1273,1308,1
split_03,3,train,2658,2882,0
split_03,3,train,360,369,1
split_03,3,train,1253,1288,1
split_03,3,train,756,777,1
split_03,3,train,909,934,1
split_03,3,train,2747,2983,0
split_03,3,train,615,630,1
split_03,3,train,2898,3150,0
split_03,3,train,2020,2139,0
split_03,3,train,1808,1886,0
split_03,3,train,1321,1356,1
split_03,3,train,205,211,1
split_03,3,train,849,870,1
split_03,3,train,2196,2343,0
